player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
101498,2016,3122839,Artavis Scott,WR,Clemson,CLEM,#F66733,#522d80,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,535.0,23.0,,77.0,,28.0,28.0,5.0,,,0.0,,0.0,,1.0,0.0,59.0,10.0,,,5.0,614.0,76.0,0.0,6.0,0.0,11.0,0.0,4.0,,30.0,,5.0,5.0,0.0,,8.1,1.8
101504,2017,3912547,Sam Darnold,QB,USC,USC,#AE2531,#ffc72c,True,False,0.0,63.1,303.0,,,,,,,,,,0.0,0.0,,0.0,0.0,13.0,0.0,,,,,,,,,39.0,56.0,148.1,0.0,480.0,26.0,4143.0,,,,,,,0.0,,,0.0,75.0,5.0,82.0,0.0,2.0,,30.0,29.0,2.0,5.0,0.0,8.6,,1.1
101506,2017,3886377,Josh Rosen,QB,UCLA,UCLA,#005C8E,#ffc72c,True,False,0.0,62.6,283.0,,,,,,,,,,0.0,0.0,,0.0,0.0,10.0,0.0,,,,,,,,,14.0,65.0,147.0,0.0,452.0,26.0,3756.0,,,,,,,0.0,,,0.0,50.0,2.0,-97.0,0.0,1.0,,12.0,26.0,1.0,2.0,0.0,8.3,,-1.9
101507,2017,3929630,Saquon Barkley,RB,Penn State,PSU,#00265D,#002e5c,True,False,0.0,100.0,2.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,426.0,15.0,,98.0,,0.0,85.0,92.0,20.0,416.2,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,,,3.0,632.0,54.0,2.0,217.0,18.0,1271.0,0.0,1.0,,138.0,0.0,1.0,23.0,0.0,18.0,11.7,5.9
101508,2017,3116733,Bradley Chubb,DE,NC State,NCST,#EF1216,#231f20,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,10.0,39.0,,,,72.0,,,,,
101509,2017,3843843,Arden Key,DE,LSU,LSU,#22005c,#fdd023,True,False,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,15.0,,,,33.0,,,,,
101510,2017,3122793,Harold Landry,OLB,Boston College,BC,#88001a,#a39161,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,22.0,,,,38.0,,,,,
101513,2016,3821577,Connor Williams,OG,Texas,TEX,#EE7524,#f0f0f0,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
101514,2017,3843750,Derrius Guice,RB,LSU,LSU,#22005c,#fdd023,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,59.0,,,0.0,,0.0,,,,,,,,2.0,124.0,18.0,0.0,237.0,11.0,1251.0,0.0,1.0,,78.0,,1.0,13.0,0.0,,6.9,5.3
101515,2017,3925357,Calvin Ridley,WR,Alabama,ALA,#690014,#f1f2f3,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,78.0,13.0,,,,,0.0,,,,,,,,5.0,967.0,63.0,0.0,2.0,0.0,17.0,,,,32.0,,,5.0,1.0,,15.3,8.5
101517,2017,3895856,Christian Kirk,WR,Texas A&M,TA&M,#5C0025,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,490.0,22.0,,100.0,,90.0,81.0,28.0,,,,,0.0,,0.0,1.0,191.0,10.0,,,10.0,919.0,71.0,2.0,4.0,0.0,31.0,,,,72.0,,,12.0,0.0,,12.9,7.8
101518,2017,3129308,Quenton Nelson,OG,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
101520,2017,3915189,Roquan Smith,OLB,Georgia,UGA,#CC0000,#000000,True,False,52.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,85.0,,,,137.0,,,,,
101521,2017,3128429,Courtland Sutton,WR,SMU,SMU,#E32F38,#ecdcb9,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,62.0,2.0,,,0.0,,0.0,,,,,,,,12.0,1085.0,68.0,0.0,1.0,1.0,2.0,0.0,2.0,,78.0,,2.0,13.0,0.0,,16.0,2.0
101522,2017,3916925,Kerryon Johnson,RB,Auburn,AUB,#03244d,#f1f2f3,True,False,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,55.0,60.0,3.0,455.2,,1.0,1.0,3.0,,,,,,,2.0,194.0,24.0,0.0,285.0,18.0,1391.0,,,,120.0,0.0,,20.0,0.0,3.0,8.1,4.9
101524,2017,3122930,Derrick Nnadi,DT,Florida State,FSU,#782F40,#ceb888,True,False,31.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,22.0,,,,53.0,,,,,
101526,2017,3134362,Vita Vea,DT,Washington,WASH,#2B2F64,#e8e3d3,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,17.0,,,,,4.0,,,,0.0,0.0,17.0,1.0,,,,,,,,,,3.5,31.0,,,,44.0,,,,,
101527,2017,3912550,Ronald Jones II,RB,USC,USC,#AE2531,#ffc72c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,56.0,86.0,,,0.0,,0.0,,,,,,,,1.0,187.0,14.0,0.0,261.0,19.0,1550.0,0.0,2.0,,120.0,,2.0,20.0,0.0,,13.4,5.9
101528,2017,3929950,Tremaine Edmunds,OLB,Virginia Tech,VT,#74232D,#c2c1ba,True,False,49.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,60.0,,,,109.0,,,,,
101529,2016,3894924,Martinas Rankin,C,Mississippi State,MSST,#762123,#c8c8c8,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,
101530,2017,3821576,Malik Jefferson,OLB,Texas,TEX,#EE7524,#f0f0f0,True,False,31.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,79.0,,,,110.0,,,,,
101531,2017,3116667,Trevon Young,DE,Louisville,LOU,#ad000a,#cccccc,True,False,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.5,37.0,,,,62.0,,,,,
101532,2017,3126349,Rashaan Evans,ILB,Alabama,ALA,#690014,#f1f2f3,True,False,39.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,35.0,,,,74.0,,,,,
101534,2015,3129473,Chukwuma Okorafor,OT,Western Michigan,WMU,#B59966,#bfa979,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
101536,2017,3925354,Da'Ron Payne,DT,Alabama,ALA,#690014,#f1f2f3,True,False,32.0,,,,,,,,,,,,0.0,0.0,,0.0,21.0,1.0,0.0,,,,,,,,1.0,,,,3.0,,0.0,,,,,,,,1.0,1.0,1.0,0.0,,0.0,,1.0,21.0,,6.0,,53.0,1.0,0.0,,1.0,
101539,2017,3126367,Bo Scarbrough,RB,Alabama,ALA,#690014,#f1f2f3,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,15.0,44.0,,,,,0.0,,,,,,,,0.0,109.0,17.0,0.0,124.0,8.0,596.0,,,,48.0,,,8.0,0.0,,6.4,4.8
101540,2017,3128715,Lorenzo Carter,OLB,Georgia,UGA,#CC0000,#000000,True,False,31.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.5,31.0,,,,62.0,,,,,
101545,2017,3116407,Mason Rudolph,QB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,,65.0,318.0,,,,,,,,,,0.0,,,,,9.0,0.0,,,,,,,,,19.0,86.0,170.6,,489.0,37.0,4904.0,,,,,,,0.0,,,0.0,61.0,10.0,35.0,,,,60.0,24.0,,10.0,0.0,10.0,,0.6
101546,2017,3693166,Josh Sweat,DE,Florida State,FSU,#782F40,#ceb888,True,False,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.5,31.0,,,,56.0,,,,,
101547,2017,3122874,Lowell Lotulelei,DT,Utah,UTAH,#890012,#7e8083,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.5,6.0,,,,16.0,,,,,
101549,2017,3128720,Nick Chubb,RB,Georgia,UGA,#CC0000,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,11.0,55.0,,,,,0.0,,,,,,,,0.0,30.0,4.0,0.0,223.0,15.0,1345.0,,,,90.0,,,15.0,0.0,,7.5,6.0
101552,2017,3122449,James Washington,WR,Oklahoma State,OKST,#FF6500,#ff9900,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,86.0,11.0,,,,,0.0,,,,,,,,13.0,1549.0,74.0,0.0,3.0,1.0,12.0,,,,84.0,,,14.0,0.0,,20.9,4.0
101555,2017,3928979,Dorance Armstrong Jr.,DE,Kansas,KU,#0022B4,#e8000d,True,False,30.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,33.0,,,,63.0,,,,,
101556,2017,3121414,Jalyn Holmes,DE,Ohio State,OSU,#DE3121,#666666,True,False,12.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,18.0,,,,30.0,,,,,
101558,2017,3116164,Mike Gesicki,TE,Penn State,PSU,#00265D,#002e5c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,35.0,,,,0.0,,0.0,,,,,,,,9.0,563.0,57.0,0.0,,0.0,,0.0,1.0,,54.0,,1.0,9.0,0.0,,9.9,
101561,2016,3915097,Antonio Callaway,WR,Florida,FLA,#0021A5,#0021a5,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,97.0,3.0,,44.0,,39.0,78.0,24.0,,,0.0,,0.0,,0.0,0.0,218.0,26.0,,,3.0,721.0,54.0,1.0,5.0,1.0,32.0,0.0,1.0,,30.0,,1.0,5.0,0.0,,13.4,6.4
101565,2017,3127306,Dante Pettis,WR,Washington,WASH,#2B2F64,#e8e3d3,True,False,1.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77.0,73.0,32.0,36.0,402.4,0.0,1.0,0.0,36.0,1.0,4.0,428.0,22.0,,,7.0,761.0,63.0,4.0,3.0,0.0,50.0,0.0,0.0,,68.0,0.0,1.0,11.0,1.0,36.0,12.1,16.7
101566,2017,3126352,Da'Shawn Hand,DE,Alabama,ALA,#690014,#f1f2f3,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,9.0,,,,27.0,,,,,
101568,2017,3916387,Lamar Jackson,QB,Louisville,LOU,#ad000a,#cccccc,True,False,0.0,59.1,254.0,,,,,,,,,,0.0,0.0,,0.0,0.0,10.0,0.0,,,,,,,,,75.0,78.0,146.6,0.0,430.0,27.0,3660.0,,,,,,,0.0,,,0.0,232.0,18.0,1601.0,0.0,2.0,,108.0,29.0,2.0,18.0,0.0,8.5,,6.9
101570,2017,3924365,Hayden Hurst,TE,South Carolina,SC,#670010,#000000,True,False,1.0,0.0,0.0,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,62.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,2.0,559.0,44.0,0.0,9.0,1.0,30.0,0.0,1.0,,18.0,0.0,2.0,3.0,0.0,0.0,12.7,3.3
101573,2017,3122672,Royce Freeman,RB,Oregon,ORE,#044520,#fee123,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,50.0,59.0,,,0.0,,0.0,,,,,,,,0.0,164.0,14.0,0.0,244.0,16.0,1475.0,0.0,0.0,,96.0,,1.0,16.0,0.0,,11.7,6.0
101576,2017,3122920,Ryan Izzo,TE,Florida State,FSU,#782F40,#ceb888,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,60.0,,,,0.0,,0.0,,,,,,,,3.0,317.0,20.0,0.0,,0.0,,0.0,1.0,,18.0,,1.0,3.0,0.0,,15.9,
101579,2017,3728254,Deon Cain,WR,Clemson,CLEM,#F66733,#522d80,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,61.0,,,,,,0.0,,,,,,,,6.0,734.0,58.0,0.0,,0.0,,,,,36.0,,,6.0,0.0,,12.7,
101583,2017,3128774,Kalen Ballage,RB,Arizona State,ASU,#942139,#f1f2f3,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,437.0,21.0,,51.0,,0.0,10.0,35.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,91.0,20.0,0.0,157.0,6.0,669.0,0.0,0.0,,36.0,,1.0,6.0,0.0,,4.6,4.3
101584,2017,3128390,Allen Lazard,WR,Iowa State,ISU,#660015,#830b2c,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,36.0,,,,0.0,,0.0,,0.0,0.0,0.0,2.0,,,10.0,941.0,71.0,0.0,,0.0,,0.0,2.0,,62.0,,2.0,10.0,1.0,,13.3,
101585,2017,3116726,Kentavius Street,DE,NC State,NCST,#EF1216,#231f20,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.5,16.0,,,,38.0,,,,,
101590,2017,3120358,Uchenna Nwosu,OLB,USC,USC,#AE2531,#ffc72c,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,9.5,47.0,,,,75.0,,,,,
101593,2017,3915192,Trenton Thompson,DT,Georgia,UGA,#CC0000,#000000,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,38.0,,,,,
101597,2017,3138826,Fred Warner,ILB,BYU,BYU,#001E4C,#ffffff,True,False,39.0,,,,,,,,,,,,,1.0,,0.0,26.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,48.0,,,,87.0,,,,,
101600,2017,3917846,Mark Walton,RB,Miami,MIAMI,#004325,#f0f0f0,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,4.0,,0.0,39.0,82.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,91.0,7.0,0.0,56.0,3.0,428.0,0.0,1.0,,18.0,,2.0,3.0,0.0,,13.0,7.6
101615,2017,4036348,Michael Gallup,WR,Colorado State,CSU,#004537,#ffc425,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,7.0,1413.0,100.0,0.0,,0.0,,0.0,2.0,,42.0,,2.0,7.0,0.0,,14.1,
101628,2017,3116746,Justin Jones,DT,NC State,NCST,#EF1216,#231f20,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.5,14.0,,,,33.0,,,,,
101629,2017,3116064,Brandon Lingen,TE,Minnesota,MINN,#7F011B,#981a31,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,24.0,,,,,,0.0,,,,,,,,2.0,84.0,9.0,0.0,,0.0,,,,,12.0,,,2.0,0.0,,9.3,
101636,2017,4040792,Jaleel Scott,WR,New Mexico State,NMSU,#891216,#000000,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,41.0,,,,,,0.0,,,,,,,,9.0,1079.0,76.0,0.0,,0.0,,,,,56.0,,,9.0,1.0,,14.2,
101642,2017,3123050,Chris Herndon,TE,Miami,MIAMI,#004325,#f0f0f0,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,51.0,,,,,,0.0,,,,,,,,4.0,477.0,40.0,0.0,,0.0,,,,,24.0,,,4.0,0.0,,11.9,
101645,2017,3895789,Quadree Henderson,WR,Pittsburgh,PITT,#003263,#231f20,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,524.0,25.0,,36.0,,80.0,74.0,26.0,,,,,0.0,,0.0,2.0,243.0,21.0,,,0.0,186.0,17.0,2.0,36.0,0.0,251.0,,,,12.0,,,2.0,0.0,,10.9,7.0
101648,2017,3932935,Deontay Burnett,WR,USC,USC,#AE2531,#ffc72c,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,42.0,3.0,,,,,0.0,,,,,,,,9.0,1114.0,86.0,0.0,2.0,0.0,-2.0,,,,54.0,,,9.0,0.0,,13.0,-1.0
101649,2017,3117256,Dalton Schultz,TE,Stanford,STAN,#A80532,#ffffff,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,36.0,,,,,,0.0,,,,,,,,3.0,212.0,22.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,9.6,
101651,2017,3123045,Chad Thomas,DE,Miami,MIAMI,#004325,#f0f0f0,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,19.0,,,,41.0,,,,,
101657,2018,3126362,Christian Miller,OLB,Alabama,ALA,#690014,#f1f2f3,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.5,16.0,,,,35.0,,,,,
101658,2017,3915507,Jerome Baker,OLB,Ohio State,OSU,#DE3121,#666666,True,False,30.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,3.5,42.0,,6.0,,72.0,1.0,0.0,,,
101660,2017,3925345,Minkah Fitzpatrick,S,Alabama,ALA,#690014,#f1f2f3,True,False,22.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,0.0,39.0,1.0,,39.0,,0.0,,,,,8.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,38.0,,,,60.0,,,,,
101661,2017,3691739,Derwin James,S,Florida State,FSU,#782F40,#ceb888,True,False,35.0,,,,,,,,,,,,0.0,0.0,,1.0,41.0,2.0,0.0,0.0,170.0,6.0,,49.0,,0.0,,,,,11.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.0,,0.0,,1.0,49.0,,6.0,,84.0,1.0,0.0,,,
101662,2017,3915535,Denzel Ward,CB,Ohio State,OSU,#DE3121,#666666,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,10.0,,,,,15.0,,,,0.0,0.0,10.0,1.0,,,,,,,,,,0.0,30.0,,,,37.0,,,,,
101663,2017,3144984,Josh Jackson,CB,Iowa,IOWA,#000000,#ffe100,True,False,14.0,,,,,,,,,,,,0.0,1.0,,2.0,168.0,8.0,0.0,0.0,0.0,0.0,,0.0,,17.0,,,,,18.0,,2.0,,0.0,0.0,36.0,5.0,,,0.0,,,2.0,,0.0,,0.0,34.0,,12.0,,48.0,2.0,0.0,,,
101664,2017,3859006,Ronnie Harrison,S,Alabama,ALA,#690014,#f1f2f3,True,False,31.0,,,,,,,,,,,,,0.0,,0.0,7.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,2.5,43.0,,,,74.0,,,,,
101665,2017,3116679,M.J. Stewart,CB,North Carolina,UNC,#99bfe5,#13294b,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,36.0,2.0,,23.0,,41.0,,,,,12.0,,,,0.0,0.0,170.0,15.0,,,,,,,,,,2.0,33.0,,,,45.0,,,,,
101666,2017,3921563,Tarvarus McFadden,CB,Florida State,FSU,#782F40,#ceb888,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,15.0,,,,,10.0,,,,0.0,0.0,42.0,13.0,,,,,,,,,,0.0,21.0,,,,30.0,,,,,
101668,2017,3843234,Kevin Toliver,CB,LSU,LSU,#22005c,#fdd023,True,False,13.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,1.0,14.0,,,,27.0,,,,,
101671,2017,3122136,Armani Watts,S,Texas A&M,TA&M,#5C0025,#ffffff,True,False,29.0,,,,,,,,,,,,,3.0,,0.0,15.0,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.5,58.0,,,,87.0,,,,,
101675,2017,3895429,Jaire Alexander,CB,Louisville,LOU,#ad000a,#cccccc,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,6.0,,,,,4.0,,,,0.0,0.0,6.0,1.0,,,,,,,,,,0.0,13.0,,,,19.0,,,,,
101676,2017,3116159,Chris Campbell,CB,Penn State,PSU,#00265D,#002e5c,True,False,18.0,,,,,,,,,,,,,2.0,,0.0,0.0,1.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,1.0,29.0,,,,47.0,,,,,
101678,2017,4039254,Kyzir White,S,West Virginia,WVU,#FFC600,#eaaa00,True,False,28.0,,,,,,,,,,,,,2.0,,0.0,2.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,66.0,,,,94.0,,,,,
101681,2017,3895798,Jordan Whitehead,S,Pittsburgh,PITT,#003263,#231f20,True,False,19.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,8.0,35.0,,,4.0,,0.0,,,,,,,,0.0,7.0,2.0,0.0,22.0,1.0,142.0,0.0,41.0,,8.0,,60.0,1.0,1.0,,3.5,6.5
101683,2017,3116149,Marcus Allen,S,Penn State,PSU,#00265D,#002e5c,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,50.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,45.0,,,,71.0,,,,,
101684,2017,3124020,Quin Blanding,S,Virginia,UVA,#00204e,#ffffff,True,False,75.0,,,,,,,,,,,,0.0,0.0,,1.0,72.0,4.0,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,62.0,,6.0,,137.0,1.0,0.0,,,
101685,2017,3141066,Danny Johnson,CB,Southern,SOU,#004B97,#ffc82d,True,False,1.0,,,,,,,,,,,,0.0,0.0,,2.0,118.0,3.0,0.0,0.0,327.0,16.0,,201.0,,174.0,,,,,0.0,,3.0,,0.0,0.0,199.0,13.0,,,1.0,,,3.0,,1.0,,0.0,7.0,,30.0,,8.0,5.0,0.0,,,
101686,2017,3138733,Sean Chandler,S,Temple,TEM,#A80532,#a7a9ac,True,False,23.0,,,,,,,,,,,,,1.0,,0.0,92.0,3.0,,0.0,0.0,0.0,,0.0,,7.0,,,,,4.0,,,,0.0,0.0,9.0,2.0,,,,,,,,,,0.0,56.0,,,,79.0,,,,,
101687,2017,3124849,Chandon Sullivan,CB,Georgia State,GAST,#1e539a,#ebebeb,True,False,5.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,28.0,,,,,5.0,,0.0,,0.0,0.0,28.0,1.0,,,0.0,,,1.0,,0.0,,0.0,41.0,,6.0,,46.0,1.0,0.0,,,
101705,2017,3931400,Quenton Meeks,CB,Stanford,STAN,#A80532,#ffffff,True,False,23.0,,,,,,,,,,,,,0.0,,0.0,11.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,61.0,,,,,
101707,2017,3894849,James Daniels,C,Iowa,IOWA,#000000,#ffe100,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
101708,2016,3128689,Frank Ragnow,C,Arkansas,ARK,#9c1831,#000000,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
101710,2017,3139925,Rashaad Penny,RB,San Diego State,SDSU,#BF2C37,#a8996e,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,2.0,521.0,17.0,,100.0,,70.0,33.0,95.0,,,,,0.0,,0.0,1.0,70.0,2.0,,,2.0,135.0,19.0,3.0,289.0,23.0,2248.0,,,,168.0,,,28.0,0.0,,7.1,7.8
101712,2017,3128721,Sony Michel,RB,Georgia,UGA,#CC0000,#000000,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,32.0,75.0,,,0.0,,0.0,,,,,,,,1.0,96.0,9.0,0.0,156.0,16.0,1227.0,0.0,1.0,,102.0,,1.0,17.0,0.0,,10.7,7.9
101714,2017,3121003,Taron Johnson,CB,Weber State,WEB,#18005a,#ebebeb,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,59.0,3.0,,0.0,19.0,1.0,,19.0,,0.0,,,,,2.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,6.0,,,,7.0,,,,,
