,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
51,Joe Mixon,51784,2016,0.0,100.0,1.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,494.0,21.0,,97.0,,15.0,60.0,79.0,26.0,648.4,0.0,1.0,2.0,26.0,0.0,0.0,25.0,4.0,,,10.0,538.0,37.0,1.0,187.0,20.0,1274.0,0.0,1.0,,96.0,0.0,1.0,16.0,0.0,26.0,14.5,6.8,Running Back,84.0,2017,Cincinnati Bengals,73.0,228.0,84.0,2016,6,9,0.406,325,315,10,,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.0
52,Brian Hill,51785,2016,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,27.0,1.0,,27.0,,0.0,19.0,66.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,67.0,8.0,0.0,349.0,44.0,1860.0,,,,132.0,,,22.0,0.0,,8.4,5.3,Running Back,52.0,2017,Atlanta Falcons,73.0,219.0,52.0,2016,11,5,0.688,540,406,134,,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0.0
53,Jeremy McNichols,51786,2016,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,72.0,4.0,,21.0,,0.0,76.0,80.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,8.0,474.0,37.0,0.0,314.0,46.0,1709.0,0.0,2.0,,162.0,,2.0,27.0,0.0,,12.8,5.4,Running Back,60.0,2017,Tampa Bay Buccaneers,69.0,214.0,60.0,2016,9,7,0.563,354,369,-15,,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0
54,Elijah Hood,51787,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,31.0,62.0,,,0.0,,0.0,,,,,,,,0.0,142.0,25.0,0.0,145.0,16.0,858.0,0.0,0.0,,48.0,,1.0,8.0,0.0,,5.7,5.9,Running Back,37.0,2017,Las Vegas Raiders,71.0,232.0,37.0,2016,12,4,0.75,416,385,31,,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,0.0
55,Marlon Mack,51792,2016,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,37.0,85.0,,,,,0.0,,,,,,,,0.0,227.0,28.0,0.0,174.0,30.0,1187.0,,,,90.0,,,15.0,0.0,,8.1,6.8,Running Back,61.0,2017,Indianapolis Colts,71.0,213.0,61.0,2016,8,8,0.5,411,392,19,,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,0.0
56,David Njoku,51793,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,16.0,698.0,43.0,0.0,,0.0,,0.0,0.0,,48.0,,1.0,8.0,0.0,,16.2,,Tight End,91.0,2017,Cleveland Browns,76.0,246.0,91.0,2016,1,15,0.063,264,452,-188,,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0
57,Chris Godwin,51796,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,72.0,13.0,,,0.0,,0.0,,,,,,,,22.0,982.0,59.0,0.0,1.0,0.0,13.0,0.0,1.0,,66.0,,2.0,11.0,0.0,,16.6,13.0,Wide Receiver,72.0,2017,Tampa Bay Buccaneers,73.0,209.0,72.0,2016,9,7,0.563,354,369,-15,,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0
58,Noah Brown,51798,2016,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,37.0,,,,0.0,,0.0,,,,,,,,14.0,402.0,32.0,0.0,,0.0,,0.0,0.0,,42.0,,1.0,7.0,0.0,,12.6,,Wide Receiver,46.0,2017,Dallas Cowboys,74.0,222.0,46.0,2016,13,3,0.813,421,306,115,,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,0.0
59,Isaiah McKenzie,51802,2016,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,24.0,2.0,,24.0,,82.0,77.0,55.0,,,,,0.0,,1.0,1.0,245.0,25.0,,,14.0,633.0,44.0,1.0,19.0,4.0,134.0,,,,60.0,,,10.0,0.0,,14.4,7.1,Wide Receiver,60.0,2017,Denver Broncos,68.0,173.0,60.0,2016,9,7,0.563,333,297,36,,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,0.0
60,Curtis Samuel,51813,2016,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,12.0,79.0,74.0,,,0.0,,0.0,,0.0,0.0,19.0,6.0,,,14.0,865.0,74.0,0.0,97.0,16.0,771.0,0.0,1.0,,90.0,,1.0,15.0,0.0,,11.7,7.9,Wide Receiver,86.0,2017,Carolina Panthers,71.0,196.0,86.0,2016,6,10,0.375,369,402,-33,,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,0.0
61,Dede Westbrook,51814,2016,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,244.0,9.0,,63.0,,71.0,88.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,81.0,5.0,,,34.0,1524.0,80.0,1.0,10.0,0.0,101.0,0.0,1.0,,110.0,0.0,1.0,18.0,1.0,0.0,19.0,10.1,Wide Receiver,52.0,2017,Jacksonville Jaguars,72.0,178.0,52.0,2016,3,13,0.188,318,400,-82,,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,0.0
62,Rasul Douglas,51817,2016,21.0,,,,,,,,,,,,0.0,1.0,,1.0,101.0,8.0,0.0,,,,,,,,,,,,8.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,49.0,,6.0,,70.0,1.0,0.0,,,,Cornerback,72.0,2017,Philadelphia Eagles,74.0,209.0,72.0,2016,7,9,0.438,367,331,36,,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,0.0
63,Joe Williams,51901,2016,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,56.0,82.0,,,,,0.0,,,,,,,,0.0,107.0,9.0,0.0,210.0,20.0,1407.0,,,,60.0,,,10.0,0.0,,11.9,6.7,Running Back,54.0,2017,San Francisco 49ers,71.0,210.0,54.0,2016,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0
64,Christopher Carson,51904,2016,,50.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,18.0,26.0,24.0,150.8,,2.0,0.0,24.0,,,,,,,2.0,128.0,13.0,0.0,82.0,18.0,559.0,,,,60.0,0.0,,10.0,0.0,12.0,9.8,6.8,Running Back,30.0,2017,Seattle Seahawks,72.0,218.0,30.0,2016,10,5,0.656,354,292,62,,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,1.0
65,Shalom Luani,51967,2016,20.0,,,,,,,,,,,,,1.0,,0.0,109.0,4.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2.0,47.0,,,,67.0,,,,,,Safety,42.0,2017,Las Vegas Raiders,71.0,202.0,42.0,2016,12,4,0.75,416,385,31,,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,0.0
66,Ahkello Witherspoon,51977,2016,4.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,0.0,19.0,,,,23.0,,,,,,Cornerback,74.0,2017,San Francisco 49ers,75.0,198.0,74.0,2016,2,14,0.125,309,480,-171,,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0
67,Treston Decoud,51982,2016,12.0,,,,,,,,,,,,0.0,0.0,,1.0,88.0,2.0,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,46.0,,6.0,,58.0,1.0,0.0,,,,Cornerback,43.0,2017,Houston Texans,74.0,206.0,43.0,2016,9,7,0.563,279,328,-49,,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0
68,Jeremiah Ledbetter,51996,2016,32.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,17.0,,,,49.0,,,,,,Defensive End,58.0,2017,Detroit Lions,75.0,280.0,58.0,2016,9,7,0.563,346,358,-12,,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,0.0
69,Takkarist McKinley,52005,2016,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,50.0,,,,61.0,,,,,,Defensive End,89.0,2017,Atlanta Falcons,74.0,250.0,89.0,2016,11,5,0.688,540,406,134,,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0.0
70,Devante Mays,52068,2016,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,8.0,66.0,,,,,0.0,,,,,,,,0.0,8.0,1.0,0.0,37.0,6.0,259.0,,,,18.0,,,3.0,0.0,,8.0,7.0,Running Back,30.0,2017,Green Bay Packers,70.0,230.0,30.0,2016,10,6,0.625,432,388,44,,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,0.0
71,Patrick Mahomes,52092,2016,,65.7,388.0,,,,,,,,,,0.0,,,,,10.0,0.0,,,,,,,,,32.0,81.0,157.0,,591.0,82.0,5052.0,,,,,,,0.0,,,0.0,131.0,24.0,285.0,,,,72.0,27.0,,12.0,0.0,8.5,,2.2,Quarterback,85.0,2017,Kansas City Chiefs,74.0,225.0,85.0,2016,12,4,0.75,389,311,78,,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,0.0
72,Quincy Wilson,52097,2016,15.0,,,,,,,,,,,,0.0,0.0,,1.0,80.0,3.0,0.0,,,,,,,,,,,,6.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,18.0,,6.0,,33.0,1.0,0.0,,,,Cornerback,88.0,2017,Indianapolis Colts,74.0,211.0,88.0,2016,8,8,0.5,411,392,19,,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,0.0
73,Budda Baker,52098,2016,22.0,,,,,,,,,,,,,1.0,,0.0,18.0,2.0,,,,,,,,,,0.0,,,5.0,,,,,,,,,,,,,,1.0,0.0,-1.0,3.0,48.0,,,,70.0,,,,,-1.0,Safety,86.0,2017,Arizona Cardinals,70.0,195.0,86.0,2016,7,8,0.469,418,362,56,,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,1.0
74,Marshon Lattimore,52107,2016,11.0,,,,,,,,,,,,0.0,0.0,,1.0,61.0,4.0,0.0,,,,,,,,,,,,9.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,0.0,30.0,,6.0,,41.0,1.0,0.0,,,,Cornerback,92.0,2017,New Orleans Saints,72.0,193.0,92.0,2016,7,9,0.438,469,454,15,,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,0.0
75,Malik Hooker,52108,2016,31.0,,,,,,,,,,,,0.0,0.0,,3.0,181.0,7.0,0.0,,,,,,,,,,,,4.0,,3.0,,,,,,,,0.0,,,3.0,,0.0,,0.5,43.0,,18.0,,74.0,3.0,0.0,,,,Safety,92.0,2017,Indianapolis Colts,73.0,206.0,92.0,2016,8,8,0.5,411,392,19,,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,0.0
76,Marcus Williams,52113,2016,18.0,,,,,,,,,,,,,2.0,,0.0,20.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,46.0,,,,64.0,,,,,,Safety,83.0,2017,New Orleans Saints,73.0,202.0,83.0,2016,7,9,0.438,469,454,15,,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,0.0
77,Jordan Carrell,100206,2016,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,47.0,,,,,,Defensive Tackle,30.0,2017,Dallas Cowboys,74.0,290.0,30.0,2016,13,3,0.813,421,306,115,,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,0.0
78,Sam Darnold,101504,2017,0.0,63.1,303.0,,,,,,,,,,0.0,0.0,,0.0,0.0,13.0,0.0,,,,,,,,,39.0,56.0,148.1,0.0,480.0,52.0,4143.0,,,,,,,0.0,,,0.0,75.0,10.0,82.0,0.0,2.0,,30.0,29.0,2.0,5.0,0.0,8.6,,1.1,Quarterback,94.0,2018,New York Jets,75.0,221.0,94.0,2017,5,11,0.313,298,382,-84,-5.3,16,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,
79,Josh Allen,101505,2017,2.0,56.3,152.0,,,,,,,,,,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,2.0,22.0,47.0,127.8,0.0,270.0,34.0,1812.0,,,,,,,0.0,2.0,1.0,0.0,92.0,10.0,204.0,0.0,0.0,,42.0,22.0,2.0,7.0,0.0,6.7,2.0,2.2,Quarterback,92.0,2018,Buffalo Bills,77.0,237.0,92.0,2017,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,
80,Josh Rosen,101506,2017,0.0,62.6,283.0,,,,,,,,,,0.0,0.0,,0.0,0.0,10.0,0.0,,,,,,,,,14.0,65.0,147.0,0.0,452.0,52.0,3756.0,,,,,,,0.0,,,0.0,50.0,4.0,-97.0,0.0,1.0,,12.0,26.0,1.0,2.0,0.0,8.3,,-1.9,Quarterback,92.0,2018,Arizona Cardinals,76.0,226.0,92.0,2017,8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,
81,Saquon Barkley,101507,2017,0.0,100.0,2.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,426.0,15.0,,98.0,,0.0,85.0,92.0,20.0,416.2,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,,,6.0,632.0,54.0,2.0,217.0,36.0,1271.0,0.0,1.0,,138.0,0.0,1.0,23.0,0.0,18.0,11.7,5.9,Running Back,97.0,2018,New York Giants,72.0,233.0,97.0,2017,3,13,0.188,246,388,-142,-8.9,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,
82,Bradley Chubb,101508,2017,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,10.0,39.0,,,,72.0,,,,,,Defensive End,95.0,2018,Denver Broncos,76.0,269.0,95.0,2017,5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,
83,Arden Key,101509,2017,18.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,15.0,,,,33.0,,,,,,Defensive End,68.0,2018,Las Vegas Raiders,77.0,238.0,68.0,2017,6,10,0.375,301,373,-72,-4.5,16,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,
84,Harold Landry,101510,2017,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,22.0,,,,38.0,,,,,,Outside Linebacker,88.0,2018,Tennessee Titans,74.0,252.0,88.0,2017,9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,
85,Connor Williams,101513,2016,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,86.0,2018,Dallas Cowboys,77.0,296.0,86.0,2016,13,3,0.813,421,306,115,,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,0.0
86,Derrius Guice,101514,2017,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,59.0,,,0.0,,0.0,,,,,,,,4.0,124.0,18.0,0.0,237.0,22.0,1251.0,0.0,1.0,,78.0,,1.0,13.0,0.0,,6.9,5.3,Running Back,86.0,2018,Washington Commanders,71.0,224.0,86.0,2017,7,9,0.438,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,
87,Calvin Ridley,101515,2017,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,78.0,13.0,,,,,0.0,,,,,,,,10.0,967.0,63.0,0.0,2.0,0.0,17.0,,,,32.0,,,5.0,1.0,,15.3,8.5,Wide Receiver,90.0,2018,Atlanta Falcons,73.0,189.0,90.0,2017,10,6,0.625,353,315,38,2.4,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,
88,Christian Kirk,101517,2017,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,490.0,22.0,,100.0,,90.0,81.0,28.0,,,,,0.0,,0.0,1.0,191.0,10.0,,,20.0,919.0,71.0,2.0,4.0,0.0,31.0,,,,72.0,,,12.0,0.0,,12.9,7.8,Wide Receiver,85.0,2018,Arizona Cardinals,70.0,201.0,85.0,2017,8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,
89,Quenton Nelson,101518,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,95.0,2018,Indianapolis Colts,77.0,325.0,95.0,2017,4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,
90,Roquan Smith,101520,2017,52.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,6.5,85.0,,,,137.0,,,,,,Outside Linebacker,94.0,2018,Chicago Bears,73.0,236.0,94.0,2017,5,11,0.313,264,320,-56,-3.5,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,
91,Courtland Sutton,101521,2017,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,62.0,2.0,,,0.0,,0.0,,,,,,,,24.0,1085.0,68.0,0.0,1.0,2.0,2.0,0.0,2.0,,78.0,,2.0,13.0,0.0,,16.0,2.0,Wide Receiver,84.0,2018,Denver Broncos,75.0,218.0,84.0,2017,5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,
92,Kerryon Johnson,101522,2017,,100.0,1.0,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,55.0,60.0,3.0,455.2,,1.0,2.0,3.0,,,,,,,4.0,194.0,24.0,0.0,285.0,36.0,1391.0,,,,120.0,0.0,,20.0,0.0,3.0,8.1,4.9,Running Back,75.0,2018,Detroit Lions,72.0,213.0,75.0,2017,9,7,0.563,410,376,34,2.1,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,
93,Derrick Nnadi,101524,2017,31.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.5,22.0,,,,53.0,,,,,,Defensive Tackle,79.0,2018,Kansas City Chiefs,73.0,317.0,79.0,2017,10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,
94,Vita Vea,101526,2017,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,17.0,,,,,4.0,,,,0.0,0.0,17.0,1.0,,,,,,,,,,3.5,31.0,,,,44.0,,,,,,Defensive Tackle,91.0,2018,Tampa Bay Buccaneers,76.0,347.0,91.0,2017,5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,
95,Ronald Jones II,101527,2017,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,56.0,86.0,,,0.0,,0.0,,,,,,,,2.0,187.0,14.0,0.0,261.0,38.0,1550.0,0.0,2.0,,120.0,,2.0,20.0,0.0,,13.4,5.9,Running Back,82.0,2018,Tampa Bay Buccaneers,71.0,205.0,82.0,2017,5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,
96,Tremaine Edmunds,101528,2017,49.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,60.0,,,,109.0,,,,,,Outside Linebacker,91.0,2018,Buffalo Bills,77.0,253.0,91.0,2017,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,
97,Martinas Rankin,101529,2016,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,,Center,73.0,2018,Houston Texans,76.0,308.0,73.0,2016,9,7,0.563,279,328,-49,,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0
98,Malik Jefferson,101530,2017,31.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,79.0,,,,110.0,,,,,,Outside Linebacker,75.0,2018,Cincinnati Bengals,74.0,236.0,75.0,2017,7,9,0.438,290,349,-59,-3.7,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,
99,Trevon Young,101531,2017,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.5,37.0,,,,62.0,,,,,,Defensive End,50.0,2018,Los Angeles Rams,76.0,258.0,50.0,2017,11,5,0.688,478,329,149,9.3,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,
100,Rashaan Evans,101532,2017,39.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,35.0,,,,74.0,,,,,,Inside Linebacker,90.0,2018,Tennessee Titans,74.0,232.0,90.0,2017,9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,
101,Chukwuma Okorafor,101534,2015,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,69.0,2018,Pittsburgh Steelers,78.0,320.0,69.0,2015,10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,
